Entity,Code,Year,Drug use disorders (%),Depression (%)
Algeria,DZA,1993,1.358713279,3.694651714
Algeria,DZA,1994,1.377337312,3.685278188
Algeria,DZA,1995,1.397872937,3.679252913
Algeria,DZA,1996,1.42128095,3.674471309
Algeria,DZA,1997,1.446513858,3.669570169
Algeria,DZA,1998,1.472332466,3.666010976
Algeria,DZA,1999,1.49405695,3.661700304
Algeria,DZA,2000,1.508938632,3.659603085
Algeria,DZA,2001,1.518062757,3.658087718
Algeria,DZA,2002,1.526995247,3.659018145
Algeria,DZA,2003,1.535362562,3.659229145
Algeria,DZA,2004,1.543399899,3.659142238
Algeria,DZA,2005,1.552626925,3.657658591
Algeria,DZA,2006,1.569557832,3.650925963
Algeria,DZA,2007,1.596377633,3.639683214
Algeria,DZA,2008,1.626479023,3.62568648
Algeria,DZA,2009,1.654478157,3.616782908
Algeria,DZA,2010,1.670578888,3.613148048
Algeria,DZA,2011,1.679099858,3.615172848
Algeria,DZA,2012,1.687762508,3.616604624
Algeria,DZA,2013,1.696613096,3.622467228
Algeria,DZA,2014,1.70374185,3.629489723
Algeria,DZA,2015,1.709813861,3.636961843
Algeria,DZA,2016,1.714025046,3.64781678
Algeria,DZA,2017,1.717218255,3.661094496
American Samoa,ASM,1990,0.745011302,2.944229675
American Samoa,ASM,1991,0.745996161,2.942831536
American Samoa,ASM,1992,0.746651577,2.941261144
American Samoa,ASM,1993,0.74847137,2.942125371
American Samoa,ASM,1994,0.750073523,2.94203128
American Samoa,ASM,1995,0.751616824,2.942752491
American Samoa,ASM,1996,0.753223387,2.943978218
American Samoa,ASM,1997,0.754574319,2.945117141
American Samoa,ASM,1998,0.757431579,2.944901722
American Samoa,ASM,1999,0.758849891,2.946837622
American Samoa,ASM,2000,0.759902385,2.94539545
American Samoa,ASM,2001,0.760380234,2.945742635
American Samoa,ASM,2002,0.760633171,2.943015374
American Samoa,ASM,2003,0.760117457,2.940815655
American Samoa,ASM,2004,0.760069077,2.939886733
American Samoa,ASM,2005,0.759940089,2.939109653
American Samoa,ASM,2006,0.760316306,2.939464027
American Samoa,ASM,2007,0.761174933,2.938707031
American Samoa,ASM,2008,0.761528978,2.937490578
American Samoa,ASM,2009,0.763178375,2.937726708
American Samoa,ASM,2010,0.763698724,2.937276136
American Samoa,ASM,2011,0.764531359,2.937032199
American Samoa,ASM,2012,0.765847944,2.936882118
American Samoa,ASM,2013,0.766645255,2.937610279
American Samoa,ASM,2014,0.768486365,2.937323551
American Samoa,ASM,2015,0.769506509,2.93680915
American Samoa,ASM,2016,0.771280727,2.937780778
American Samoa,ASM,2017,0.772801488,2.939668061
Andean Latin America,,1990,0.60892057,2.621781
Andean Latin America,,1991,0.610489486,2.631716693
Andean Latin America,,1992,0.611989768,2.639932414
Andean Latin America,,1993,0.613994673,2.646096167
Andean Latin America,,1994,0.616447888,2.651021991
Andean Latin America,,1995,0.618524387,2.654852694
Andean Latin America,,1996,0.621586838,2.655507156
Andean Latin America,,1997,0.625305281,2.651463094
Andean Latin America,,1998,0.630320693,2.647156434
Andean Latin America,,1999,0.634339416,2.641997874
Andean Latin America,,2000,0.63789812,2.637569253
Andean Latin America,,2001,0.64196334,2.635002312
Andean Latin America,,2002,0.647796868,2.633393281
Andean Latin America,,2003,0.65363761,2.632177751
Andean Latin America,,2004,0.65959581,2.63063245
Andean Latin America,,2005,0.663046877,2.628749526
Andean Latin America,,2006,0.665252359,2.624308717
Andean Latin America,,2007,0.667873457,2.618405286
Andean Latin America,,2008,0.669442118,2.612097659
Andean Latin America,,2009,0.670635612,2.607964417
Andean Latin America,,2010,0.672223895,2.605637206
Andean Latin America,,2011,0.67266624,2.605285412
Andean Latin America,,2012,0.672322806,2.604584016
Andean Latin America,,2013,0.670736688,2.605179873
Andean Latin America,,2014,0.66906898,2.604563713
Andean Latin America,,2015,0.667189185,2.605461865
Andean Latin America,,2016,0.664814623,2.606720875
Andean Latin America,,2017,0.661481438,2.610385117
Andorra,AND,1990,0.851842798,3.768135384
Andorra,AND,1991,0.85618944,3.763345061
Andorra,AND,1992,0.857618404,3.763680758
Andorra,AND,1993,0.86118846,3.75623503
Andorra,AND,1994,0.862533362,3.759653486
Andorra,AND,1995,0.863030896,3.766504661
Andorra,AND,1996,0.864966092,3.766967545
Andorra,AND,1997,0.866898454,3.761054239
Andorra,AND,1998,0.86985601,3.758129852
Andorra,AND,1999,0.874064147,3.753338832
Andorra,AND,2000,0.876375261,3.751057409
Andorra,AND,2001,0.878850606,3.751206203
Andorra,AND,2002,0.883198514,3.747052101
Andorra,AND,2003,0.888697143,3.738332682
Andorra,AND,2004,0.894415288,3.728830891
Andorra,AND,2005,0.897550769,3.724532781
Andorra,AND,2006,0.90051929,3.718199568
Andorra,AND,2007,0.901851998,3.711484566
Andorra,AND,2008,0.901680026,3.708689776
Andorra,AND,2009,0.901956572,3.707962259
Andorra,AND,2010,0.901630458,3.708796838
Andorra,AND,2011,0.898473479,3.72528128
Andorra,AND,2012,0.900335579,3.725932295
Andorra,AND,2013,0.900575988,3.727589381
Andorra,AND,2014,0.903323145,3.728378599
Andorra,AND,2015,0.905575242,3.727884821
Andorra,AND,2016,0.907981131,3.726824884
Andorra,AND,2017,0.91006607,3.729531686
Angola,AGO,1990,0.513618113,4.181509362
Angola,AGO,1991,0.517706945,4.189336484
Angola,AGO,1992,0.521288459,4.196572555
Angola,AGO,1993,0.523937188,4.203744179
Angola,AGO,1994,0.525107047,4.208701032
Angola,AGO,1995,0.525420503,4.211085601
Angola,AGO,1996,0.524541643,4.211842236
Angola,AGO,1997,0.522485032,4.208626152
Angola,AGO,1998,0.519842098,4.207089245
Angola,AGO,1999,0.51685573,4.201416877
Angola,AGO,2000,0.514410874,4.20071753
Angola,AGO,2001,0.511646246,4.199635841
Angola,AGO,2002,0.508746981,4.196433628
Angola,AGO,2003,0.505447426,4.19430321
Angola,AGO,2004,0.503529549,4.190200075
Angola,AGO,2005,0.501035138,4.186740189
Angola,AGO,2006,0.500738948,4.183230997
Angola,AGO,2007,0.501078051,4.174493208
Angola,AGO,2008,0.502118463,4.16687689
Angola,AGO,2009,0.502139818,4.157654172
Angola,AGO,2010,0.503414978,4.15519773
Angola,AGO,2011,0.503815671,4.155419558
Angola,AGO,2012,0.505659755,4.155512473
Angola,AGO,2013,0.507610945,4.15833624
Angola,AGO,2014,0.510054225,4.156467677
Angola,AGO,2015,0.513006224,4.158483796
Angola,AGO,2016,0.51624407,4.157841205
Angola,AGO,2017,0.519555779,4.160484197
Antigua and Barbuda,ATG,1990,0.744806095,2.583356872
Antigua and Barbuda,ATG,1991,0.749725194,2.573487309
Antigua and Barbuda,ATG,1992,0.75314389,2.563625951
Antigua and Barbuda,ATG,1993,0.757196382,2.55615033
Antigua and Barbuda,ATG,1994,0.75948281,2.552410969
Antigua and Barbuda,ATG,1995,0.760239276,2.551285409
Antigua and Barbuda,ATG,1996,0.762209503,2.554447347
Antigua and Barbuda,ATG,1997,0.76630345,2.559241532
Antigua and Barbuda,ATG,1998,0.770212467,2.563999679
Antigua and Barbuda,ATG,1999,0.774304104,2.565847699
Antigua and Barbuda,ATG,2000,0.776252907,2.569818453
Antigua and Barbuda,ATG,2001,0.777721988,2.571886039
Antigua and Barbuda,ATG,2002,0.780041706,2.573912615
Antigua and Barbuda,ATG,2003,0.782553855,2.575051693
Antigua and Barbuda,ATG,2004,0.786461176,2.574413669
Antigua and Barbuda,ATG,2005,0.788001295,2.574127468
Antigua and Barbuda,ATG,2006,0.788680104,2.568836324
Antigua and Barbuda,ATG,2007,0.787774816,2.56003746
Antigua and Barbuda,ATG,2008,0.786203032,2.550374176
Antigua and Barbuda,ATG,2009,0.78570364,2.541513752
Antigua and Barbuda,ATG,2010,0.785646787,2.536810107
Antigua and Barbuda,ATG,2011,0.786418483,2.535757684
Antigua and Barbuda,ATG,2012,0.787473502,2.536427467
Antigua and Barbuda,ATG,2013,0.787479723,2.536359701
Antigua and Barbuda,ATG,2014,0.786771346,2.539623036
Antigua and Barbuda,ATG,2015,0.78573493,2.543749584
Antigua and Barbuda,ATG,2016,0.785774168,2.551108428
Antigua and Barbuda,ATG,2017,0.786238855,2.557963052
Argentina,ARG,1990,0.919424448,3.569179857
Argentina,ARG,1991,0.920323269,3.579067521
Argentina,ARG,1992,0.921296338,3.588854632
Argentina,ARG,1993,0.921620296,3.597365719
Argentina,ARG,1994,0.921581176,3.606913186
Argentina,ARG,1995,0.921008239,3.615923964
Argentina,ARG,1996,0.918834819,3.626560304
Argentina,ARG,1997,0.914714172,3.636296096
Argentina,ARG,1998,0.909856375,3.643305809
Argentina,ARG,1999,0.906564593,3.652057396
Argentina,ARG,2000,0.904738069,3.657304606
Argentina,ARG,2001,0.908681379,3.658839104
Argentina,ARG,2002,0.91515665,3.65897137
Argentina,ARG,2003,0.923670729,3.658181304
Argentina,ARG,2004,0.932659352,3.657001679
Argentina,ARG,2005,0.937195924,3.655549395
Argentina,ARG,2006,0.941132796,3.653175208
Argentina,ARG,2007,0.944449122,3.651585534
Argentina,ARG,2008,0.947989639,3.649862314
Argentina,ARG,2009,0.950796139,3.647560385
Argentina,ARG,2010,0.955034797,3.647930393
Argentina,ARG,2011,0.958495933,3.64749915
Argentina,ARG,2012,0.964145063,3.648385273
Argentina,ARG,2013,0.971257108,3.651043597
Argentina,ARG,2014,0.979328607,3.654178219
Argentina,ARG,2015,0.987998389,3.657683138
Argentina,ARG,2016,0.999098544,3.661311853
Argentina,ARG,2017,1.00890084,3.665488272
Armenia,ARM,1990,0.457313213,2.642646786
Armenia,ARM,1991,0.455813346,2.631100513
Armenia,ARM,1992,0.454342393,2.622600802
Armenia,ARM,1993,0.453152442,2.615706708
Armenia,ARM,1994,0.451527079,2.612933657
Armenia,ARM,1995,0.450765248,2.612532806
Armenia,ARM,1996,0.449458845,2.616296608
Armenia,ARM,1997,0.448669397,2.62233543
Armenia,ARM,1998,0.447130257,2.630748543
Armenia,ARM,1999,0.445515604,2.642468398
Armenia,ARM,2000,0.445075604,2.650069087
Armenia,ARM,2001,0.446003891,2.65792041
Armenia,ARM,2002,0.449121936,2.666339833
Armenia,ARM,2003,0.452977468,2.677002543
Armenia,ARM,2004,0.456118719,2.685217264
Armenia,ARM,2005,0.458584361,2.69255514
Armenia,ARM,2006,0.461324372,2.698771675
Armenia,ARM,2007,0.464850196,2.703804697
Armenia,ARM,2008,0.468273881,2.707865342
Armenia,ARM,2009,0.473198633,2.711820139
Armenia,ARM,2010,0.476499268,2.714179481
Armenia,ARM,2011,0.479966737,2.718092839
Armenia,ARM,2012,0.48400383,2.721839631
Armenia,ARM,2013,0.488025659,2.726631424
Armenia,ARM,2014,0.491349037,2.73419335
Armenia,ARM,2015,0.496236098,2.740289033
Armenia,ARM,2016,0.499895098,2.747315162
Armenia,ARM,2017,0.504359712,2.754582696
Australasia,,1990,2.128077257,4.543521248
Australasia,,1991,2.178210539,4.587575537
Australasia,,1992,2.224163876,4.625286644
Australasia,,1993,2.261818009,4.658597606
Australasia,,1994,2.290779185,4.68352035
Australasia,,1995,2.309022016,4.700493946
Australasia,,1996,2.319620327,4.705470615
Australasia,,1997,2.329013849,4.702965524
Australasia,,1998,2.338022664,4.692476174
Australasia,,1999,2.343374868,4.686344598
Australasia,,2000,2.343892716,4.690506739
Australasia,,2001,2.322332495,4.707400223
Australasia,,2002,2.271420383,4.733243809
Australasia,,2003,2.206237448,4.764805009
Australasia,,2004,2.143416712,4.787985412
Australasia,,2005,2.101477655,4.794999201
Australasia,,2006,2.074566907,4.788031217
Australasia,,2007,2.044542339,4.769263223
Australasia,,2008,2.018357656,4.742922691
Australasia,,2009,2.002730762,4.718048925
Australasia,,2010,2.001507487,4.696324637
Australasia,,2011,2.013359909,4.679037305
Australasia,,2012,2.0340932,4.659611283
Australasia,,2013,2.065105991,4.634488817
Australasia,,2014,2.103903518,4.611300064
Australasia,,2015,2.152177796,4.583550326
Australasia,,2016,2.20954177,4.553465807
Australasia,,2017,2.276765544,4.524688616
Australia,AUS,1990,2.133236149,4.621186588
Australia,AUS,1991,2.185893106,4.671932879
Australia,AUS,1992,2.235080411,4.715412262
Australia,AUS,1993,2.275938891,4.754453766
Australia,AUS,1994,2.308155025,4.783948341
Australia,AUS,1995,2.32889826,4.804053117
Australia,AUS,1996,2.343328213,4.810793573
Australia,AUS,1997,2.359423638,4.810776131
Australia,AUS,1998,2.375713857,4.801317069
Australia,AUS,1999,2.386831061,4.796896412
Australia,AUS,2000,2.388356001,4.80322412
Australia,AUS,2001,2.360694268,4.823556565
Australia,AUS,2002,2.297017238,4.854391887
Australia,AUS,2003,2.215742305,4.892316839
Australia,AUS,2004,2.137956715,4.920485778
Australia,AUS,2005,2.086480128,4.929038256
Australia,AUS,2006,2.056730319,4.923528161
Australia,AUS,2007,2.027428998,4.906827297
Australia,AUS,2008,2.003807513,4.882333647
Australia,AUS,2009,1.991759024,4.857927125
Australia,AUS,2010,1.993151133,4.834220383
Australia,AUS,2011,2.007702912,4.81362237
Australia,AUS,2012,2.032422348,4.790079667
Australia,AUS,2013,2.068834852,4.75968633
Australia,AUS,2014,2.114377222,4.731141977
Australia,AUS,2015,2.170633606,4.696774006
Australia,AUS,2016,2.237198384,4.659817333
Australia,AUS,2017,2.315142073,4.623880986
Austria,AUT,1990,0.790296592,3.606204142
Austria,AUT,1991,0.792970881,3.615811257
Austria,AUT,1992,0.796979768,3.622927147
Austria,AUT,1993,0.800853136,3.627022041
Austria,AUT,1994,0.803947837,3.627883586
Austria,AUT,1995,0.808691541,3.624869313
Austria,AUT,1996,0.81562461,3.612333956
Austria,AUT,1997,0.822941034,3.581561744
Austria,AUT,1998,0.831917403,3.544212413
Austria,AUT,1999,0.839701616,3.505551809
Austria,AUT,2000,0.846521064,3.473468661
Austria,AUT,2001,0.852695069,3.448805147
Austria,AUT,2002,0.858791142,3.425173565
Austria,AUT,2003,0.865535058,3.402712878
Austria,AUT,2004,0.87256197,3.38048675
Austria,AUT,2005,0.878865167,3.361613099
Austria,AUT,2006,0.886142941,3.34470364
Austria,AUT,2007,0.895081944,3.327938458
Austria,AUT,2008,0.903645838,3.31197872
Austria,AUT,2009,0.910742691,3.298894177
Austria,AUT,2010,0.913642864,3.29020666
Austria,AUT,2011,0.913810896,3.284904536
Austria,AUT,2012,0.914498373,3.278563889
Austria,AUT,2013,0.914286976,3.273578192
Austria,AUT,2014,0.912596541,3.267459956
Austria,AUT,2015,0.910997776,3.264032204
Austria,AUT,2016,0.907326336,3.262610515
Austria,AUT,2017,0.902116974,3.260969994
Azerbaijan,AZE,1990,0.445839947,2.601149909
Azerbaijan,AZE,1991,0.443858544,2.581907965
Azerbaijan,AZE,1992,0.441979968,2.566725674
Azerbaijan,AZE,1993,0.440179704,2.553306322
Azerbaijan,AZE,1994,0.439185458,2.545511095
Azerbaijan,AZE,1995,0.43803296,2.541200297
Azerbaijan,AZE,1996,0.437610355,2.540408881
Azerbaijan,AZE,1997,0.436830926,2.541498372
Azerbaijan,AZE,1998,0.436294796,2.543924118
Azerbaijan,AZE,1999,0.436232076,2.545393605
Azerbaijan,AZE,2000,0.437201923,2.545850574
Azerbaijan,AZE,2001,0.437585213,2.546408731
Azerbaijan,AZE,2002,0.438258541,2.548136837
Azerbaijan,AZE,2003,0.439256792,2.548794191
Azerbaijan,AZE,2004,0.44164548,2.551683276
Azerbaijan,AZE,2005,0.442975092,2.553698592
Azerbaijan,AZE,2006,0.445827953,2.551030228
Azerbaijan,AZE,2007,0.450855283,2.548789928
Azerbaijan,AZE,2008,0.4559559,2.545705663
Azerbaijan,AZE,2009,0.461672449,2.544036279
Azerbaijan,AZE,2010,0.465736847,2.542412364
Azerbaijan,AZE,2011,0.469026968,2.547137608
Azerbaijan,AZE,2012,0.471841907,2.551567933
Azerbaijan,AZE,2013,0.475546619,2.557898579
Azerbaijan,AZE,2014,0.478852857,2.562570782
Azerbaijan,AZE,2015,0.4813623,2.571226176
Azerbaijan,AZE,2016,0.484388081,2.580951328
Azerbaijan,AZE,2017,0.486327895,2.592292962
Bahamas,BHS,1990,0.769513175,2.669194539
Bahamas,BHS,1991,0.77298336,2.661288817
Bahamas,BHS,1992,0.776487595,2.65460271
Bahamas,BHS,1993,0.779464127,2.648670276
Bahamas,BHS,1994,0.781499329,2.644719617
Bahamas,BHS,1995,0.78274943,2.640955327
Bahamas,BHS,1996,0.785496125,2.639198448
Bahamas,BHS,1997,0.789905238,2.638279879
Bahamas,BHS,1998,0.795438402,2.638111919
Bahamas,BHS,1999,0.800097533,2.636664356
Bahamas,BHS,2000,0.802807969,2.635919806
Bahamas,BHS,2001,0.80384784,2.636874814
Bahamas,BHS,2002,0.805685881,2.636766543
Bahamas,BHS,2003,0.809400619,2.636667604
Bahamas,BHS,2004,0.811359257,2.637127792
Bahamas,BHS,2005,0.812831013,2.636095102
Bahamas,BHS,2006,0.81205917,2.63165402
Bahamas,BHS,2007,0.810027846,2.6241974
Bahamas,BHS,2008,0.807091843,2.615307761
Bahamas,BHS,2009,0.804518214,2.609606214
Bahamas,BHS,2010,0.804669067,2.605427884
Bahamas,BHS,2011,0.805058688,2.606170237
Bahamas,BHS,2012,0.805646179,2.6073012
Bahamas,BHS,2013,0.806483667,2.609438363
Bahamas,BHS,2014,0.808271381,2.610829186
Bahamas,BHS,2015,0.811444766,2.614571347
Bahamas,BHS,2016,0.813803865,2.620386575
Bahamas,BHS,2017,0.816651977,2.626633055
Bahrain,BHR,1990,1.62460712,4.224073083
Bahrain,BHR,1991,1.649003438,4.247714594
Bahrain,BHR,1992,1.666960074,4.269869803
Bahrain,BHR,1993,1.681961881,4.289938567
Bahrain,BHR,1994,1.695312252,4.304652033
Bahrain,BHR,1995,1.70840802,4.30934477
Bahrain,BHR,1996,1.720906552,4.313305341
Bahrain,BHR,1997,1.730557121,4.313701299
Bahrain,BHR,1998,1.737097047,4.313476434
Bahrain,BHR,1999,1.742179032,4.312984909
Bahrain,BHR,2000,1.748035291,4.307964818
Bahrain,BHR,2001,1.738891276,4.299121565
Bahrain,BHR,2002,1.711341332,4.279972449
Bahrain,BHR,2003,1.682217903,4.251721208
Bahrain,BHR,2004,1.66301176,4.216324078
Bahrain,BHR,2005,1.660062276,4.181287184
Bahrain,BHR,2006,1.671974734,4.144455999
Bahrain,BHR,2007,1.683855788,4.101758451
Bahrain,BHR,2008,1.700469289,4.056973038
Bahrain,BHR,2009,1.718016095,4.014387587
Bahrain,BHR,2010,1.730999214,3.979913027
Bahrain,BHR,2011,1.730686542,3.957653133
Bahrain,BHR,2012,1.725172942,3.940630889
Bahrain,BHR,2013,1.720106406,3.92265111
Bahrain,BHR,2014,1.716409039,3.906874817
Bahrain,BHR,2015,1.715204068,3.892510622
Bahrain,BHR,2016,1.707046627,3.882434275
Bahrain,BHR,2017,1.695673821,3.879105153
Bangladesh,BGD,1990,0.499018592,4.165484629
Bangladesh,BGD,1991,0.498629513,4.146523952
Bangladesh,BGD,1992,0.49955666,4.13419813
Bangladesh,BGD,1993,0.499090977,4.127866726
Bangladesh,BGD,1994,0.50022952,4.122438628
Bangladesh,BGD,1995,0.5001022,4.119832243
Bangladesh,BGD,1996,0.499996525,4.130940269
Bangladesh,BGD,1997,0.499563708,4.155420034
Bangladesh,BGD,1998,0.499031231,4.189541715
Bangladesh,BGD,1999,0.498328818,4.218875131
Bangladesh,BGD,2000,0.497816031,4.231795652
Bangladesh,BGD,2001,0.497556483,4.232661102
Bangladesh,BGD,2002,0.496887635,4.23203463
Bangladesh,BGD,2003,0.496207873,4.233213053
Bangladesh,BGD,2004,0.495909108,4.230391598
Bangladesh,BGD,2005,0.495885939,4.229018584
Bangladesh,BGD,2006,0.496906204,4.22785349
Bangladesh,BGD,2007,0.497624312,4.226987629
Bangladesh,BGD,2008,0.498142623,4.224997743
Bangladesh,BGD,2009,0.499140072,4.223742746
Bangladesh,BGD,2010,0.500253692,4.22464008
Bangladesh,BGD,2011,0.500640525,4.221367149
Bangladesh,BGD,2012,0.502252618,4.213672385
Bangladesh,BGD,2013,0.504134554,4.199102975
Bangladesh,BGD,2014,0.505449703,4.182412745
Bangladesh,BGD,2015,0.508197883,4.160872547
Bangladesh,BGD,2016,0.510254332,4.136922627
Bangladesh,BGD,2017,0.512800136,4.11061131
Barbados,BRB,1990,0.814887911,2.735766312
Barbados,BRB,1991,0.817677591,2.727777575
Barbados,BRB,1992,0.818179733,2.720224244
Barbados,BRB,1993,0.820867384,2.715280914
Barbados,BRB,1994,0.821663005,2.711841688
Barbados,BRB,1995,0.821730224,2.709890004
Barbados,BRB,1996,0.823112259,2.708397352
Barbados,BRB,1997,0.827871369,2.709217793
Barbados,BRB,1998,0.833322308,2.708848847
Barbados,BRB,1999,0.837112376,2.709776389
Barbados,BRB,2000,0.840348453,2.710810435
Barbados,BRB,2001,0.844182478,2.712216606
Barbados,BRB,2002,0.850211189,2.716530894
Barbados,BRB,2003,0.856158854,2.720469093
Barbados,BRB,2004,0.860754654,2.724301037
Barbados,BRB,2005,0.863484838,2.72730991
Barbados,BRB,2006,0.861884213,2.72943584
Barbados,BRB,2007,0.859350841,2.73373475
Barbados,BRB,2008,0.853824853,2.736479556
Barbados,BRB,2009,0.851133204,2.740063419
Barbados,BRB,2010,0.848332254,2.743230661
Barbados,BRB,2011,0.846158477,2.745300204
Barbados,BRB,2012,0.844593566,2.74683354
Barbados,BRB,2013,0.844062229,2.749714486
Barbados,BRB,2014,0.84288723,2.752656224
Barbados,BRB,2015,0.842038527,2.756602325
Barbados,BRB,2016,0.841681704,2.759747155
Barbados,BRB,2017,0.842954554,2.763322204
Belarus,BLR,1990,0.717005718,3.998475566
Belarus,BLR,1991,0.719835618,4.023466506
Belarus,BLR,1992,0.721867089,4.044807665
Belarus,BLR,1993,0.724962198,4.065183398
Belarus,BLR,1994,0.728573242,4.085457533
Belarus,BLR,1995,0.73139442,4.103569397
Belarus,BLR,1996,0.736539126,4.117816756
Belarus,BLR,1997,0.7412548,4.1383963
Belarus,BLR,1998,0.74596377,4.158593149
Belarus,BLR,1999,0.749366118,4.173389998
Belarus,BLR,2000,0.751862405,4.181461741
Belarus,BLR,2001,0.754752222,4.183239348
Belarus,BLR,2002,0.755705835,4.184508698
Belarus,BLR,2003,0.758615623,4.183275969
Belarus,BLR,2004,0.760516935,4.18050433
Belarus,BLR,2005,0.762656909,4.176029815
Belarus,BLR,2006,0.765694206,4.166444012
Belarus,BLR,2007,0.77060933,4.150033216
Belarus,BLR,2008,0.775458712,4.129334103
Belarus,BLR,2009,0.780240202,4.107441832
Belarus,BLR,2010,0.782905614,4.09385387
Belarus,BLR,2011,0.784316254,4.082054481
Belarus,BLR,2012,0.785741362,4.069614494
Belarus,BLR,2013,0.786034237,4.059204778
Belarus,BLR,2014,0.785504562,4.048315212
Belarus,BLR,2015,0.784655623,4.038801114
Belarus,BLR,2016,0.782787611,4.030471372
Belarus,BLR,2017,0.779867569,4.022226083
Belgium,BEL,1990,0.823533043,3.631737831
Belgium,BEL,1991,0.824249915,3.627542673
Belgium,BEL,1992,0.826296627,3.628314758
Belgium,BEL,1993,0.828176101,3.629280196
Belgium,BEL,1994,0.829118284,3.633645722
Belgium,BEL,1995,0.831800516,3.637368789
Belgium,BEL,1996,0.833524454,3.651726223
Belgium,BEL,1997,0.837074885,3.678605839
Belgium,BEL,1998,0.841926639,3.715983186
Belgium,BEL,1999,0.844959062,3.751434617
Belgium,BEL,2000,0.847279659,3.786138715
Belgium,BEL,2001,0.848112827,3.820883091
Belgium,BEL,2002,0.848895035,3.859914905
Belgium,BEL,2003,0.849209103,3.900359671
Belgium,BEL,2004,0.850019245,3.935031748
Belgium,BEL,2005,0.850579934,3.968705008
Belgium,BEL,2006,0.847079196,4.000156224
Belgium,BEL,2007,0.84036618,4.033785868
Belgium,BEL,2008,0.831725766,4.06748498
Belgium,BEL,2009,0.824043496,4.091095767
Belgium,BEL,2010,0.818986566,4.101865101
Belgium,BEL,2011,0.817703283,4.104088407
Belgium,BEL,2012,0.817807549,4.106356221
Belgium,BEL,2013,0.818149143,4.110061797
Belgium,BEL,2014,0.817973798,4.110471902
Belgium,BEL,2015,0.819489228,4.110452247
Belgium,BEL,2016,0.82139116,4.109551246
Belgium,BEL,2017,0.823451382,4.109186155
Belize,BLZ,1990,0.809322705,2.717497242
Belize,BLZ,1991,0.811844991,2.725552564
Belize,BLZ,1992,0.814604628,2.735803327
Belize,BLZ,1993,0.815405262,2.745329039
Belize,BLZ,1994,0.81648744,2.755676107
Belize,BLZ,1995,0.816991252,2.765625469
Belize,BLZ,1996,0.820393931,2.775031598
Belize,BLZ,1997,0.829141896,2.788031608
Belize,BLZ,1998,0.839064873,2.803003307
Belize,BLZ,1999,0.846660803,2.814576302
Belize,BLZ,2000,0.850534191,2.824196863
